,Unnamed: 0,Player,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
991,,Messi,361812,53,MissedShots,0.8290000152587891,0.48900001525878906,0.08789576590061188,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Jordi Alba,TakeOn
992,,Messi,361814,56,BlockedShot,0.7519999694824219,0.625999984741211,0.06327860057353973,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,,Standard
993,,Messi,361816,59,MissedShots,0.9230000305175782,0.5459999847412109,0.09510393440723419,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Antoine Griezmann,HeadPass
994,,Messi,361821,80,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,h,2097,Penalty,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,,Standard
995,,Messi,364341,11,BlockedShot,0.895,0.605,0.11926437169313431,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12297,Mallorca,Barcelona,0,4,2020-06-13 20:00:00,Antoine Griezmann,Pass
996,,Messi,364354,65,MissedShots,0.9209999847412109,0.6480000305175782,0.11432681977748871,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12297,Mallorca,Barcelona,0,4,2020-06-13 20:00:00,Ivan Rakitic,Pass
997,,Messi,364361,92,Goal,0.8669999694824219,0.5479999923706055,0.1170477345585823,Lionel Messi,a,2097,OpenPlay,2019,RightFoot,12297,Mallorca,Barcelona,0,4,2020-06-13 20:00:00,Luis Suárez,Pass
998,,Messi,364666,43,MissedShots,0.9209999847412109,0.515,0.08428221940994263,Lionel Messi,h,2097,OpenPlay,2019,Head,12307,Barcelona,Leganes,2,0,2020-06-16 20:00:00,Sergi Roberto,Aerial
999,,Messi,364667,50,SavedShot,0.7319999694824219,0.32799999237060545,0.04618415609002113,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12307,Barcelona,Leganes,2,0,2020-06-16 20:00:00,,Standard
1000,,Messi,364669,68,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,h,2097,Penalty,2019,LeftFoot,12307,Barcelona,Leganes,2,0,2020-06-16 20:00:00,,Standard
1001,,Messi,365122,20,BlockedShot,0.8119999694824219,0.3120000076293945,0.08889070898294449,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,2020-06-19 20:00:00,,Standard
1002,,Messi,365123,22,SavedShot,0.6980000305175781,0.575,0.04073266685009003,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,2020-06-19 20:00:00,,Standard
1003,,Messi,365130,72,SavedShot,0.725,0.5690000152587891,0.05355119705200195,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,2020-06-19 20:00:00,,Standard
1004,,Messi,365134,84,BlockedShot,0.749000015258789,0.4520000076293945,0.026378488168120384,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,2020-06-19 20:00:00,Antoine Griezmann,LayOff
1005,,Messi,366264,9,MissedShots,0.765,0.6459999847412109,0.021278075873851776,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,2020-06-23 20:00:00,Arturo Vidal,TakeOn
1006,,Messi,366271,24,BlockedShot,0.835999984741211,0.504000015258789,0.07806255668401718,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,2020-06-23 20:00:00,Sergio Busquets,Pass
1007,,Messi,366274,43,MissedShots,0.740999984741211,0.555,0.02203095145523548,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,2020-06-23 20:00:00,Arthur,Pass
1008,,Messi,366279,79,MissedShots,0.8830000305175781,0.34799999237060547,0.07123906165361404,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,2020-06-23 20:00:00,Nélson Semedo,Pass
1009,,Messi,366280,86,BlockedShot,0.735,0.509000015258789,0.06231345981359482,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,2020-06-23 20:00:00,,Standard
1010,,Messi,366281,88,BlockedShot,0.7969999694824219,0.5,0.06110689789056778,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,2020-06-23 20:00:00,Anssumane Fati,Pass
1011,,Messi,366286,95,BlockedShot,0.7709999847412109,0.3340000152587891,0.06734123080968857,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,2020-06-23 20:00:00,,Standard
1012,,Messi,367113,9,BlockedShot,0.769000015258789,0.27299999237060546,0.012544164434075356,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,2020-06-27 15:00:00,Ivan Rakitic,Chipped
1013,,Messi,367115,13,BlockedShot,0.7519999694824219,0.515,0.03256307542324066,Lionel Messi,a,2097,FromCorner,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,2020-06-27 15:00:00,Gerard Piqué,Pass
1014,,Messi,367124,39,MissedShots,0.825999984741211,0.44,0.1390889286994934,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,2020-06-27 15:00:00,Ivan Rakitic,TakeOn
1015,,Messi,367128,50,MissedShots,0.9580000305175781,0.4129999923706055,0.09180432558059692,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,2020-06-27 15:00:00,Arturo Vidal,None
1016,,Messi,367129,53,MissedShots,0.8,0.515,0.03701138123869896,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,2020-06-27 15:00:00,Luis Suárez,TakeOn
1017,,Messi,367131,58,BlockedShot,0.845999984741211,0.7140000152587891,0.03492555394768715,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,2020-06-27 15:00:00,Jordi Alba,Pass
1018,,Messi,367134,75,BlockedShot,0.725,0.3970000076293945,0.05079389736056328,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,2020-06-27 15:00:00,,Standard
1019,,Messi,367807,7,BlockedShot,0.715,0.48200000762939454,0.015251480974256992,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,2020-06-30 20:00:00,Arturo Vidal,Pass
1020,,Messi,367810,10,BlockedShot,0.9569999694824218,0.17399999618530274,0.07226018607616425,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,2020-06-30 20:00:00,,Standard
1021,,Messi,367813,21,ShotOnPost,0.8490000152587891,0.2989999961853027,0.038604140281677246,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,2020-06-30 20:00:00,Arturo Vidal,Pass
1022,,Messi,367814,29,MissedShots,0.8109999847412109,0.525,0.05888613685965538,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,2020-06-30 20:00:00,Jordi Alba,Pass
1023,,Messi,367816,41,SavedShot,0.7609999847412109,0.34200000762939453,0.06296030431985855,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,2020-06-30 20:00:00,,Standard
1024,,Messi,367818,49,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,h,2097,Penalty,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,2020-06-30 20:00:00,,Standard
1025,,Messi,369286,18,BlockedShot,0.7219999694824218,0.375,0.04724922776222229,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12361,Villarreal,Barcelona,1,4,2020-07-05 20:00:00,,Standard
1026,,Messi,369292,52,SavedShot,0.8540000152587891,0.49599998474121093,0.12726108729839325,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12361,Villarreal,Barcelona,1,4,2020-07-05 20:00:00,Antoine Griezmann,Pass
1027,,Messi,369300,90,SavedShot,0.9490000152587891,0.34400001525878904,0.09249870479106903,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12361,Villarreal,Barcelona,1,4,2020-07-05 20:00:00,Sergi Roberto,Pass
1028,,Messi,369301,92,ShotOnPost,0.7759999847412109,0.4929999923706055,0.09993388503789902,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12361,Villarreal,Barcelona,1,4,2020-07-05 20:00:00,,Standard
1029,,Messi,370021,21,MissedShots,0.7819999694824219,0.30700000762939456,0.06713521480560303,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12364,Barcelona,Espanyol,1,0,2020-07-08 20:00:00,,Standard
1030,,Messi,370027,55,BlockedShot,0.9519999694824218,0.624000015258789,0.10676168650388718,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12364,Barcelona,Espanyol,1,0,2020-07-08 20:00:00,Antoine Griezmann,Pass
1031,,Messi,370031,67,SavedShot,0.955,0.6780000305175782,0.06118474528193474,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12364,Barcelona,Espanyol,1,0,2020-07-08 20:00:00,Sergi Roberto,Chipped
1032,,Messi,370032,73,BlockedShot,0.8519999694824218,0.19200000762939454,0.06065383180975914,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12364,Barcelona,Espanyol,1,0,2020-07-08 20:00:00,,Standard
1033,,Messi,370650,0,BlockedShot,0.7330000305175781,0.3559999847412109,0.016887670382857323,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12380,Real Valladolid,Barcelona,0,1,2020-07-11 17:30:00,Arturo Vidal,TakeOn
1034,,Messi,370659,41,BlockedShot,0.8480000305175781,0.6020000076293945,0.09795287996530533,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12380,Real Valladolid,Barcelona,0,1,2020-07-11 17:30:00,Arturo Vidal,TakeOn
1035,,Messi,370665,62,SavedShot,0.7780000305175782,0.26899999618530274,0.05552194267511368,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12380,Real Valladolid,Barcelona,0,1,2020-07-11 17:30:00,,Standard
1036,,Messi,372051,21,ShotOnPost,0.7859999847412109,0.3060000038146973,0.0692170262336731,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,2020-07-16 19:00:00,,Standard
1037,,Messi,372054,31,MissedShots,0.735,0.5,0.06236543878912926,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,2020-07-16 19:00:00,,Standard
1038,,Messi,372055,38,BlockedShot,0.85,0.5729999923706055,0.07161668688058853,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,2020-07-16 19:00:00,Riqui Puig,Pass
1039,,Messi,372059,49,MissedShots,0.750999984741211,0.47299999237060547,0.07387307286262512,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,2020-07-16 19:00:00,,Standard
1040,,Messi,372061,53,SavedShot,0.914000015258789,0.34,0.06716175377368927,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12385,Barcelona,Osasuna,1,2,2020-07-16 19:00:00,Nélson Semedo,Pass
1041,,Messi,372062,55,BlockedShot,0.8819999694824219,0.5670000076293945,0.09763380885124207,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,2020-07-16 19:00:00,Anssumane Fati,Pass
1042,,Messi,372064,61,Goal,0.7580000305175781,0.580999984741211,0.07459331303834915,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,2020-07-16 19:00:00,,Standard
1043,,Messi,372065,64,MissedShots,0.625999984741211,0.09399999618530273,0.008851149119436741,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,2020-07-16 19:00:00,Sergi Roberto,Pass
1044,,Messi,372071,96,MissedShots,0.7519999694824219,0.21200000762939453,0.03668412193655968,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,2020-07-16 19:00:00,,Standard
1045,,Messi,372490,15,ShotOnPost,0.7380000305175781,0.4540000152587891,0.021369952708482742,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12393,Alaves,Barcelona,0,5,2020-07-19 19:00:00,Anssumane Fati,Pass
1046,,Messi,372492,20,MissedShots,0.7680000305175781,0.42400001525878905,0.08412960171699524,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12393,Alaves,Barcelona,0,5,2020-07-19 19:00:00,,Standard
1047,,Messi,372495,33,Goal,0.9430000305175781,0.555,0.8396257162094116,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12393,Alaves,Barcelona,0,5,2020-07-19 19:00:00,Riqui Puig,TakeOn
1048,,Messi,372501,74,Goal,0.8919999694824219,0.5179999923706055,0.1249484196305275,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12393,Alaves,Barcelona,0,5,2020-07-19 19:00:00,Jordi Alba,Cross
1049,,Messi,379833,25,BlockedShot,0.960999984741211,0.5720000076293945,0.5961030125617981,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14156,Barcelona,Villarreal,4,0,2020-09-27 19:00:00,Anssumane Fati,Pass
1050,,Messi,379835,34,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,h,2097,Penalty,2020,LeftFoot,14156,Barcelona,Villarreal,4,0,2020-09-27 19:00:00,,Standard
1051,,Messi,379840,48,SavedShot,0.894000015258789,0.585,0.13612700998783112,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14156,Barcelona,Villarreal,4,0,2020-09-27 19:00:00,Anssumane Fati,Throughball
1052,,Messi,379843,65,SavedShot,0.874000015258789,0.2589999961853027,0.0511762872338295,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14156,Barcelona,Villarreal,4,0,2020-09-27 19:00:00,Frenkie de Jong,Pass
1053,,Messi,379844,71,MissedShots,0.9119999694824219,0.4929999923706055,0.40995192527770996,Lionel Messi,h,2097,OpenPlay,2020,Head,14156,Barcelona,Villarreal,4,0,2020-09-27 19:00:00,Jordi Alba,Cross
1054,,Messi,379848,85,SavedShot,0.8580000305175781,0.45599998474121095,0.08630233258008957,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14156,Barcelona,Villarreal,4,0,2020-09-27 19:00:00,,Rebound
1055,,Messi,379851,91,BlockedShot,0.9619999694824218,0.6580000305175782,0.07542881369590759,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14156,Barcelona,Villarreal,4,0,2020-09-27 19:00:00,Trincão,TakeOn
1056,,Messi,380257,69,BlockedShot,0.7759999847412109,0.6580000305175782,0.07262443006038666,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,14165,Celta Vigo,Barcelona,0,3,2020-10-01 19:30:00,,Standard
1057,,Messi,380265,94,SavedShot,0.9290000152587891,0.6880000305175781,0.4463273882865906,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14165,Celta Vigo,Barcelona,0,3,2020-10-01 19:30:00,Frenkie de Jong,TakeOn
1058,,Messi,381534,42,MissedShots,0.875,0.305,0.0641275942325592,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14817,Barcelona,Sevilla,1,1,2020-10-04 19:00:00,Sergio Busquets,TakeOn
1059,,Messi,381541,80,SavedShot,0.7569999694824219,0.580999984741211,0.023183537647128105,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14817,Barcelona,Sevilla,1,1,2020-10-04 19:00:00,Sergiño Dest,Pass
1060,,Messi,381546,93,MissedShots,0.7480000305175781,0.245,0.01721806265413761,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14817,Barcelona,Sevilla,1,1,2020-10-04 19:00:00,Sergio Busquets,Pass
1061,,Messi,382204,19,ShotOnPost,0.84,0.6329999923706054,0.05822152644395828,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14830,Getafe,Barcelona,1,0,2020-10-17 19:00:00,Sergiño Dest,Pass
1062,,Messi,382209,41,SavedShot,0.7519999694824219,0.500999984741211,0.07535559684038162,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,14830,Getafe,Barcelona,1,0,2020-10-17 19:00:00,,Standard
1063,,Messi,382216,93,MissedShots,0.8680000305175781,0.5359999847412109,0.04011942446231842,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14830,Getafe,Barcelona,1,0,2020-10-17 19:00:00,Gerard Piqué,Aerial
1064,,Messi,383306,18,SavedShot,0.7559999847412109,0.625999984741211,0.022679653018712997,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14836,Barcelona,Real Madrid,1,3,2020-10-24 14:00:00,Frenkie de Jong,TakeOn
1065,,Messi,383309,23,SavedShot,0.9490000152587891,0.41,0.3612532317638397,Lionel Messi,h,2097,OpenPlay,2020,RightFoot,14836,Barcelona,Real Madrid,1,3,2020-10-24 14:00:00,Anssumane Fati,TakeOn
1066,,Messi,383320,78,BlockedShot,0.7380000305175781,0.48900001525878906,0.06436298787593842,Lionel Messi,h,2097,DirectFreekick,2020,LeftFoot,14836,Barcelona,Real Madrid,1,3,2020-10-24 14:00:00,,Standard
1067,,Messi,384817,22,BlockedShot,0.769000015258789,0.44,0.08753616362810135,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,14845,Alaves,Barcelona,1,1,2020-10-31 20:00:00,,Standard
1068,,Messi,384820,42,BlockedShot,0.815,0.4759999847412109,0.16117413341999054,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,14845,Alaves,Barcelona,1,1,2020-10-31 20:00:00,,Standard
1069,,Messi,384822,45,SavedShot,0.8730000305175781,0.59,0.08443402498960495,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14845,Alaves,Barcelona,1,1,2020-10-31 20:00:00,Anssumane Fati,Pass
1070,,Messi,384823,47,SavedShot,0.9640000152587891,0.7469999694824219,0.03693193197250366,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14845,Alaves,Barcelona,1,1,2020-10-31 20:00:00,Anssumane Fati,None
1071,,Messi,384824,50,SavedShot,0.8919999694824219,0.6940000152587891,0.03783981874585152,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14845,Alaves,Barcelona,1,1,2020-10-31 20:00:00,Pedri,TakeOn
1072,,Messi,384826,59,MissedShots,0.7969999694824219,0.7180000305175781,0.06828107684850693,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,14845,Alaves,Barcelona,1,1,2020-10-31 20:00:00,,Standard
1073,,Messi,384828,64,SavedShot,0.889000015258789,0.38799999237060545,0.09392088651657104,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14845,Alaves,Barcelona,1,1,2020-10-31 20:00:00,Sergi Roberto,Pass
1074,,Messi,384840,90,BlockedShot,0.7709999847412109,0.3729999923706055,0.030751165002584457,Lionel Messi,a,2097,FromCorner,2020,LeftFoot,14845,Alaves,Barcelona,1,1,2020-10-31 20:00:00,Sergi Roberto,Pass
1075,,Messi,384842,93,MissedShots,0.8719999694824219,0.34,0.037223633378744125,Lionel Messi,a,2097,FromCorner,2020,LeftFoot,14845,Alaves,Barcelona,1,1,2020-10-31 20:00:00,Miralem Pjanic,TakeOn
1076,,Messi,384841,93,BlockedShot,0.7859999847412109,0.38799999237060545,0.04257495328783989,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14845,Alaves,Barcelona,1,1,2020-10-31 20:00:00,Pedri,LayOff
1077,,Messi,386043,60,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,h,2097,Penalty,2020,LeftFoot,14856,Barcelona,Real Betis,5,2,2020-11-07 15:15:00,,Standard
1078,,Messi,386048,81,Goal,0.9319999694824219,0.36900001525878906,0.3814319968223572,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14856,Barcelona,Real Betis,5,2,2020-11-07 15:15:00,Sergi Roberto,Pass
1079,,Messi,386050,87,SavedShot,0.92,0.38799999237060545,0.12529848515987396,Lionel Messi,h,2097,OpenPlay,2020,RightFoot,14856,Barcelona,Real Betis,5,2,2020-11-07 15:15:00,Miralem Pjanic,Pass
1080,,Messi,387615,40,SavedShot,0.965,0.625999984741211,0.31591543555259705,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14867,Atletico Madrid,Barcelona,1,0,2020-11-21 20:00:00,Jordi Alba,Pass
1081,,Messi,387625,73,BlockedShot,0.8009999847412109,0.49599998474121093,0.04784626513719559,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14867,Atletico Madrid,Barcelona,1,0,2020-11-21 20:00:00,Ousmane Dembélé,Pass
1082,,Messi,387626,80,BlockedShot,0.74,0.46599998474121096,0.06507231295108795,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,14867,Atletico Madrid,Barcelona,1,0,2020-11-21 20:00:00,,Standard
1083,,Messi,389199,12,BlockedShot,0.7269999694824218,0.47299999237060547,0.05680496618151665,Lionel Messi,h,2097,DirectFreekick,2020,LeftFoot,14875,Barcelona,Osasuna,4,0,2020-11-29 13:00:00,,Standard
1084,,Messi,389200,14,BlockedShot,0.9119999694824219,0.7030000305175781,0.04442577809095383,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14875,Barcelona,Osasuna,4,0,2020-11-29 13:00:00,Frenkie de Jong,Pass
1085,,Messi,389217,53,MissedShots,0.735,0.5279999923706055,0.06186552718281746,Lionel Messi,h,2097,DirectFreekick,2020,LeftFoot,14875,Barcelona,Osasuna,4,0,2020-11-29 13:00:00,,Standard
1086,,Messi,389222,72,Goal,0.8240000152587891,0.5729999923706055,0.08858967572450638,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14875,Barcelona,Osasuna,4,0,2020-11-29 13:00:00,Trincão,Pass
1087,,Messi,389227,91,SavedShot,0.8040000152587891,0.620999984741211,0.11048546433448792,Lionel Messi,h,2097,DirectFreekick,2020,LeftFoot,14875,Barcelona,Osasuna,4,0,2020-11-29 13:00:00,,Standard
1088,,Messi,390480,20,MissedShots,0.665,0.47900001525878905,0.031780142337083817,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,14885,Cadiz,Barcelona,2,1,2020-12-05 20:00:00,,Standard
1089,,Messi,390481,25,SavedShot,0.76,0.5270000076293946,0.08187171816825867,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,14885,Cadiz,Barcelona,2,1,2020-12-05 20:00:00,,Standard
1090,,Messi,390484,49,SavedShot,0.815,0.5459999847412109,0.056794408708810806,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14885,Cadiz,Barcelona,2,1,2020-12-05 20:00:00,Martin Braithwaite,Pass
1091,,Messi,390485,53,BlockedShot,0.7980000305175782,0.57,0.04142957553267479,Lionel Messi,a,2097,OpenPlay,2020,RightFoot,14885,Cadiz,Barcelona,2,1,2020-12-05 20:00:00,Ousmane Dembélé,Pass
1092,,Messi,390490,65,BlockedShot,0.764000015258789,0.6530000305175782,0.06583724170923233,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,14885,Cadiz,Barcelona,2,1,2020-12-05 20:00:00,,Standard
1093,,Messi,390492,72,SavedShot,0.7859999847412109,0.3340000152587891,0.022172044962644577,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14885,Cadiz,Barcelona,2,1,2020-12-05 20:00:00,Antoine Griezmann,Pass
1094,,Messi,390493,75,SavedShot,0.769000015258789,0.15699999809265136,0.01508393045514822,Lionel Messi,a,2097,FromCorner,2020,LeftFoot,14885,Cadiz,Barcelona,2,1,2020-12-05 20:00:00,Pedri,Pass
1095,,Messi,390495,83,SavedShot,0.865999984741211,0.5159999847412109,0.08957056701183319,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14885,Cadiz,Barcelona,2,1,2020-12-05 20:00:00,Antoine Griezmann,Pass
1096,,Messi,390497,85,BlockedShot,0.779000015258789,0.5840000152587891,0.035107407718896866,Lionel Messi,a,2097,FromCorner,2020,LeftFoot,14885,Cadiz,Barcelona,2,1,2020-12-05 20:00:00,Miralem Pjanic,Pass
1097,,Messi,390504,93,BlockedShot,0.8109999847412109,0.4879999923706055,0.15463101863861084,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,14885,Cadiz,Barcelona,2,1,2020-12-05 20:00:00,,Standard
1098,,Messi,392489,12,BlockedShot,0.855999984741211,0.6759999847412109,0.04891153424978256,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14898,Barcelona,Levante,1,0,2020-12-13 20:00:00,Jordi Alba,Pass
1099,,Messi,392496,25,MissedShots,0.89,0.51,0.08828572183847427,Lionel Messi,h,2097,OpenPlay,2020,Head,14898,Barcelona,Levante,1,0,2020-12-13 20:00:00,Antoine Griezmann,Cross
1100,,Messi,392498,29,MissedShots,0.8230000305175781,0.3509999847412109,0.03806573152542114,Lionel Messi,h,2097,OpenPlay,2020,LeftFoot,14898,Barcelona,Levante,1,0,2020-12-13 20:00:00,Frenkie de Jong,Pass
1101,,Messi,392499,36,BlockedShot,0.7559999847412109,0.33,0.05780152603983879,Lionel Messi,h,2097,DirectFreekick,2020,LeftFoot,14898,Barcelona,Levante,1,0,2020-12-13 20:00:00,,Standard
